Name,gene,Chromosome,orf_classification,NAME,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,logFC,FC - dis
YHR080C,LAM4,8,Verified,"YHR080C LAM4 Sterol-binding protein that localizes to puncta in the cortical ER; sterol binding occurs via two StART-like domains; one of six StART-like domain-containing proteins in yeast that may be involved in intracellular sterol transfer between membranes; conserved across eukaryotes; has both GRAM and StART-like (VASt) domains; the authentic, non-tagged protein is detected in highly purified mitochondria in high-throughput studies",0.0489258455735394,0.041088200187059,-0.0423192714691245,0.125643287654852,0.117557261255623,0.130594078891726,,-0.0138843720095594,0.159431464740412,0.0010231098469284,-0.398292625268546,0.164771156962468,-0.262928275107825,0.179264375642119,0.560233018137252,1.27088244010531,0.05793623250263743
YNL160W,YGP1,14,Verified,"YNL160W YGP1 Cell wall-related secretory glycoprotein; induced by nutrient deprivation-associated growth arrest and upon entry into stationary phase; may be involved in adaptation prior to stationary phase entry; YGP1 has a paralog, SPS100, that arose from the whole genome duplication",-0.0064893680728132,1.3760431629425,-1.12346606637248,-2.17943166088497,-1.20641049098354,1.80704700167775,-1.00951435938465,-1.67895385901372,-1.95662473899981,-1.73563940392192,-2.53865370355198,4.62828212118008,,3.15990244647665,3.27845628077776,-0.172938399778514,0.05818195441920409
YPL137C,GIP3,16,Verified,"YPL137C GIP3 Cytoplasmic protein that regulates protein phosphatase 1 Glc7p; overexpression relocalizes Glc7p from the nucleus and prevents chromosome segregation; may interact with ribosomes, based on co-purification experiments; GIP3 has a paralog, HER1, that arose from the whole genome duplication",0.0705285605254906,0.192111692698685,-0.17624936442096,-0.132860199323204,0.0503114939964316,-0.0095545095205368,0.120860636646287,-0.0340463372141755,0.525486436180516,0.17038360942513,-0.143413085468413,0.392234740758664,-0.384472817933594,0.174381860800498,,1.0747748896706,0.058264479796487065
YJL118W,,10,Verified,,0.285081106069256,0.081573007992139,-0.493778233272006,-0.149478148369861,0.309353509606339,0.0026576982984204,0.258838205150011,0.120070805079862,,0.273972175371578,0.347800457657096,-0.09063756286042,0.0187885854722892,0.112355758424681,-0.260222778705846,0.878456503110424,0.05831247042239561
YNL234W,,14,Verified,,-0.0879091713129821,0.137264424200611,0.0555560199648478,-0.626945204014116,-0.110611188624997,0.109143140876388,0.109264667315661,0.127065867884466,-0.274649518634722,-0.497629561087966,-0.153620340893504,1.57969594564239,,-0.398623868772293,0.849325889141739,0.679397028598881,0.05838050726325163
YPL268W,PLC1,16,Verified,"YPL268W PLC1 Phospholipase C; hydrolyzes phosphatidylinositol 4,5-biphosphate (PIP2) to generate the signaling molecules inositol 1,4,5-triphosphate (IP3) and 1,2-diacylglycerol (DAG); involved in regulating many cellular processes; Plc1p and inositol polyphosphates are required for acetyl-CoA homeostasis which regulates global histone acetylation",-0.0606679669233733,0.0799437787120376,0.427008065333166,-0.606502037481494,0.0531929297309695,0.12636091858144,0.212361211757397,0.0639864059905242,0.0553122870631349,0.192923733708565,0.0087934165147782,0.358879089175621,-0.401835120493969,0.307982222362681,,1.20393478224348,0.0584099238593913
YIL109C,SEC24,9,Verified,"YIL109C SEC24 Component of the Sec23p-Sec24p heterodimer of the COPII vesicle coat; required for cargo selection during vesicle formation in ER to Golgi transport; homologous to Sfb3p; SEC24 has a paralog, SFB2, that arose from the whole genome duplication",-0.0532504295644282,-0.0705247903912703,-0.3860335059507,0.186170823512205,0.251936444075583,-0.145149342593138,0.186484797722531,,0.0480716044019319,0.372502174037096,0.173190620080013,0.0393984908347939,0.0700182223186806,0.0583300772936359,0.0870474365807888,0.979853328321745,0.05844233016840876
YCR082W,AHC2,3,Verified,YCR082W AHC2 Component of the ADA histone acetyltransferase complex; Ahc2p and Ahc1p are unique to the ADA complex and not shared with the related SAGA and SLIK complexes; may tether Ahc1p to the complex,0.191619272638332,0.333491370387083,,-0.203409243140584,0.0120802640097115,0.488695356414769,-0.0808677489732108,0.174963971451601,-0.05489919489575,0.116830007000811,-0.0341700383281674,-0.0809950179286092,-0.0798420355036422,-0.0351941148090947,0.0714309886293678,1.26469362783383,0.05855241692518693
YMR210W,MGL2,13,Verified,"YMR210W MGL2 Monoacylglycerol lipase; palmitoyl monoacylglycerol is the preferred substrate; role in triacylglycerol catabolism; minor role in medium-chain fatty acid ethyl ester biosynthesis; contains an alpha/beta hydrolase domain and a typical lipase motif; has similarity to acyltransferases, Eeb1p and Eht1p, and human ABHD1",0.0791384085552987,0.197725233549437,0.0683293799331819,-0.0473522644762827,0.0159172290192279,0.0098738419640916,0.0747086879877344,0.0675906931860667,-0.0286785614054348,0.326873026118653,0.0724758568120478,,-0.0964356521069856,-0.096238636120542,0.176145478365293,1.21534447547063,0.05857662295584193
YLR431C,ATG23,12,Verified,YLR431C ATG23 Peripheral membrane protein required for autophagy and CVT; required for cytoplasm-to-vacuole targeting (Cvt) pathway and efficient macroautophagy; cycles between the phagophore assembly site (PAS) and non-PAS locations; forms a complex with Atg9p and Atg27p,0.104427460461427,0.128828620411992,0.162985134995236,-0.140066606232024,-0.32853155185764,-0.578800036824777,-0.0004641762297901,0.2596798534948,0.218062295133427,-0.0924753373585197,,0.598110520851775,-0.320177071565712,0.494114204533788,0.315207734354259,1.43545310029347,0.058635788869160085
YHR101C,BIG1,8,Verified,"YHR101C BIG1 Integral membrane protein of the endoplasmic reticulum; required for normal content of cell wall beta-1,6-glucan",0.251408554006609,0.250945531536114,0.172625686261744,0.342297903089397,0.116202532509993,-0.340171373516902,,-0.0607559680066135,0.272803969960728,0.0494095565145835,-0.0434095352675113,-0.119190198968083,0.424450120668885,-0.468107150228133,-0.0274922338184538,1.06520334184461,0.05864409962445407
YPR004C,AIM45,16,Verified,"YPR004C AIM45 Putative ortholog of mammalian ETF-alpha; interacts with frataxin, Yfh1p; null mutant displays elevated frequency of mitochondrial genome loss; may have a role in oxidative stress response; ETF-alpha is an electron transfer flavoprotein complex subunit",0.0552334287906547,0.129716920084925,0.0201763035753227,-0.154632070351979,0.0349397743974068,0.0563419485475315,0.105882024617789,0.0486778746475707,0.0135941555261069,0.189227775160815,-0.304427539001288,0.443129669148102,0.161372861385332,0.0259240127059353,,1.13437920095907,0.058939795659587464
YPL190C,NAB3,16,Verified,"YPL190C NAB3 RNA-binding protein, subunit of Nrd1 complex (Nrd1p-Nab3p-Sen1p); complex interacts with exosome to mediate 3'-end formation of some mRNAs, snRNAs, snoRNAs, and CUTs; required for termination of non-poly(A) transcripts and efficient splicing; Nrd1-Nab3 pathway appears to have a role in rapid suppression of some genes when cells are shifted to poor growth conditions, indicating role for Nrd1-Nab3 in regulating cellular response to nutrient availability",-0.0773551870353842,-0.122156276561201,-0.150314497844576,0.26979009996576,0.167919054601581,-0.005635229783661,0.100030666797217,0.105716365721735,0.20822979218494,0.142811464792361,0.0328381770829841,-0.119323859769879,0.0844364541224191,0.188856255219622,,0.502082181952842,0.058988805678137
YDR046C,BAP3,4,Verified,"YDR046C BAP3 Amino acid permease; involved in uptake of cysteine, leucine, isoleucine and valine; BAP3 has a paralog, BAP2, that arose from the whole genome duplication",0.109548183172155,0.196893785310451,0.0266345911862536,,0.239212120792197,-0.490138482108253,0.371321130381705,-0.441177798443401,0.027410068074814,0.423727468679126,0.125876392924333,-0.529200899707812,0.145425975388215,0.0758677861539796,0.544925144004414,0.999757206356377,0.05902324755772694
YPR175W,DPB2,16,Verified,YPR175W DPB2 Second largest subunit of DNA polymerase II (DNA polymerase epsilon); required for maintenance of fidelity of chromosomal replication; essential motif in C-terminus is required for formation of the four-subunit Pol epsilon; expression peaks at the G1/S phase boundary; Cdc28p substrate,0.0956739418642599,-0.0935843906101101,0.360778717562599,0.353454587718361,0.185483949680838,-0.0441670885569485,-0.264907068987641,0.128745686394193,0.24046200170055,0.117746787936643,0.184644549641979,-0.120013712223249,-0.607623283991085,0.292942777977752,,1.10383256611822,0.05925981829343866
YEL058W,PCM1,5,Verified,"YEL058W PCM1 Essential N-acetylglucosamine-phosphate mutase; converts GlcNAc-6-P to GlcNAc-1-P, which is a precursor for the biosynthesis of chitin and for the formation of N-glycosylated mannoproteins and glycosylphosphatidylinositol anchors",-0.0974262905144394,-0.157032238943978,-0.364191241341251,-0.168874392789211,,-0.230660291887464,0.226100382718657,0.112958446537116,-0.0386497481624987,0.265977495579668,0.571187340105047,-0.0169829643434963,0.206776411185681,0.30893156400901,0.212734041792628,1.25689369096055,0.05934632242467632
YKL104C,GFA1,11,Verified,"YKL104C GFA1 Glutamine-fructose-6-phosphate amidotransferase; catalyzes the formation of glucosamine-6-P and glutamate from fructose-6-P and glutamine in the first step of chitin biosynthesis; GFA1 has a paralogous region, comprising ORFs YMR084W-YMR085W, that arose from the whole genome duplication",-0.236331284756448,-0.0462045560605814,-0.334381063084435,-0.193551964122699,-0.138760082181726,-0.22248561424362,0.149289989143859,-0.0946606226262957,0.0250966604394831,,0.160592655932338,0.320179640443537,0.0209666912687848,0.592874740434274,0.829870792460984,0.896551841698467,0.059463998789103925
YJL156C,SSY5,10,Verified,"YJL156C SSY5 Serine protease of SPS plasma membrane amino acid sensor system; contains an inhibitory domain that dissociates in response to extracellular amino acids, freeing a catalytic domain to activate transcription factor Stp1p; other members are Ssy1p and Ptr3p",0.148356214852792,0.168813691120512,0.162416454361923,-0.0773792723026296,0.0120598975643468,0.105389564776775,0.13284674188392,-0.0352423671587215,,0.161485185914402,-0.119791096969371,-0.0579973262486941,-0.195136209513023,0.268534389448822,0.159435762693351,1.0989325642151,0.05955654503031461
YPR046W,MCM16,16,Verified,YPR046W MCM16 Component of the Ctf19 complex and the COMA subcomplex; involved in kinetochore-microtubule mediated chromosome segregation; binds to centromere DNA; orthologous to human centromere constitutive-associated network (CCAN) subunit CENP-H and fission yeast fta3,0.3362589010485,-0.115908498327995,0.555026451244769,-0.235219485639948,-0.266410783578834,0.62655833145214,0.186851471274714,-0.176719911876076,-0.0960284077006256,-0.398957376328266,0.10865846635471,0.0116715264488805,-0.0565910438278133,0.35465102304517,,0.805341247986151,0.059560047399237544
YHR110W,ERP5,8,Verified,YHR110W ERP5 Protein with similarity to Emp24p and Erv25p; member of the p24 family involved in ER to Golgi transport,0.250900043195597,0.0155989935328298,0.252149262135217,0.221151557629563,0.0577257270758357,0.145784044995683,,-0.0706638459338693,0.0288355854746242,0.0414441837986399,-0.515617156906985,0.209161618825096,-0.143774059304448,0.181360574252544,0.163903066811817,0.765382331514082,0.059854256827296025
YER034W,,5,Verified,,0.377592264199566,-0.23309536709276,-0.131892957243046,-0.804147379117357,,0.23169208319084,0.424300515506487,0.0950429385177928,-0.189336805190973,-0.0822069272888902,0.0115815202580715,0.162126512888366,0.128645747148801,0.576051883131981,0.273171098066195,1.4554253913185,0.059966080498219575
YJL149W,DAS1,10,Verified,YJL149W DAS1 Putative SCF ubiquitin ligase F-box protein; interacts physically with both Cdc53p and Skp1 and genetically with CDC34; similar to putative F-box protein YDR131C,-0.148578368181962,0.0842101531348648,0.0001444380819993,0.14115218253778,0.120457024812571,0.0541770913770288,-0.125789769258281,-0.274444680603574,,0.0412207376956215,0.0281628780746169,0.0613366527816753,0.0846512157301889,-0.0953409512034743,0.868873797278325,1.14867646821465,0.06001660016124144
YJR130C,STR2,10,Verified,"YJR130C STR2 Cystathionine gamma-synthase, converts cysteine into cystathionine; STR2 has a paralog, YML082W, that arose from the whole genome duplication",-0.101239228270424,-0.174658146497543,0.0032237671748788,0.324470863938869,-0.206597131359481,-0.0953152674875839,-0.12273218737545,0.0118718305961416,,-0.0494041420650727,0.125507960951999,0.123759822062748,0.692461925435975,0.355513282832993,-0.044429266266499,1.01275880843725,0.06017386311939649
YDR225W,HTA1,4,Verified,YDR225W HTA1 Histone H2A; core histone protein required for chromatin assembly and chromosome function; one of two nearly identical subtypes (see also HTA2); DNA damage-dependent phosphorylation by Mec1p facilitates DNA repair; acetylated by Nat4p; N-terminally propionylated in vivo,0.442513346506857,-1.14579286848092,0.0412842392132956,,0.477438796805158,0.695715722150003,-0.201907390380974,0.285679642843648,0.202490455960003,0.0912778784333064,-0.0901772476218422,0.522122819155441,0.145495598323974,-0.275134070160067,-0.341254155858663,0.551448187437547,0.060696626206372825
YPR191W,QCR2,16,Verified,"YPR191W QCR2 Subunit 2 of ubiquinol cytochrome-c reductase (Complex III); Complex III is a component of the mitochondrial inner membrane electron transport chain; phosphorylated; transcription is regulated by Hap1p, Hap2p/Hap3p, and heme",0.158266541985303,0.308476564006832,0.0848063506318271,-0.181454312317203,-0.211846518589838,0.310888544440981,0.122120115832827,0.13186776293543,0.0687681876635627,0.384811583204597,-0.856056930051762,0.0654496636423123,-0.22279911653997,0.686693077718733,,0.700035401613834,0.06071367961168801
YOR020C,HSP10,15,Verified,"YOR020C HSP10 Mitochondrial matrix co-chaperonin; inhibits the ATPase activity of Hsp60p, a mitochondrial chaperonin; involved in protein folding and sorting in the mitochondria; 10 kD heat shock protein with similarity to E. coli groES",0.0195971992788904,0.542116368534487,0.293008550734801,-0.311926897174418,-0.123785337252551,0.312574435859265,0.242376256630157,0.186650032448291,-0.244931102055084,0.329776037938718,-0.49990817943406,0.0979513343465977,0.162746641896414,,-0.153593599526364,1.3052897475649,0.06090369587322458
