ACC,ACC_entry,ProteinName,Native_disorder_content,Native_disorder_coverage,Native_helix_content,Native_strand_content,Native_coil_content,Native_secstr_coverage,Native_buried_residue_content,Native_buried_residue_coverage,flDPnn_disorder,PSIPRED_helix,PSIPRED_strand,PSIPRED_coil,MMseq2_low_conservation,MMseq2_high_conservation,MMseq2_median,SignalP,DFLpred_linker,ASAquick_buried,DisoRDPbind_RNA,DisoRDPbind_DNA,DisoRDPbind_PRO,MoRFchibi_morf,DRNApred_RNA,DRNApred_DNA,SCRIBER_PRO,PTM_content
Q05580,HEL2_YEAST,E3_ubiquitin-protein_ligase_HEL2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.16,0.315,0.125,0.56,0.2,0.07,2.12,0,0.049,0.311,0,0.002,0.03,0,0,0.02,0,0.106
Q05583,CIAO1_YEAST,Cytosolic_iron-sulfur_protein_assembly_protein_1,7%,100%,0%,54%,46%,98%,52%,93%,0,0.191,0.418,0.391,0.33,0.08,1.89,0,0.009,0.421,0,0,0,0.027,0,0,0,0.018
Q05584,GLO2_YEAST,Hydroxyacylglutathione_hydrolase_cytoplasmic_isozyme,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.026,0.234,0.23,0.536,0.11,0.11,2.355,0,0,0.288,0,0,0,0,0,0,0,0.055
Q05610,DON1_YEAST,Donuts_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.493,0.397,0.058,0.545,0.07,0.05,2.58,0,0,0.342,0,0,0.23,0,0,0,0.003,0.088
Q05611,BSC2_YEAST,Bypass_of_stop_codon_protein_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.06,0.515,0.102,0.383,0,0.11,2.81,0,0.021,0.247,0,0,0,0,0,0.09,0,0.081
Q05612,YD278_YEAST,Uncharacterized_protein_YDR278C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.352,0.162,0.486,0,0.2,2.92,0,0.143,0.19,0,0,0,0,0,0.36,0.019,0.038
Q05635,RNH2B_YEAST,Ribonuclease_H2_subunit_B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.369,0.154,0.477,0.2,0.06,2.085,0,0.071,0.314,0,0.026,0,0,0,0,0,0.074
Q05636,RRP45_YEAST,Exosome_complex_component_RRP45,2%,100%,31%,30%,39%,98%,56%,98%,0.046,0.298,0.331,0.371,0.08,0.05,2.42,0,0,0.37,0,0,0,0,0,0,0,0.046
Q05637,PHM6_YEAST,Phosphate_metabolism_protein_6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.202,0.673,0.096,0.231,0,0.14,2.675,0,0,0.154,0,0,0,0.423,0.058,0,0.231,0.038
Q05648,MRX10_YEAST,MIOREX_complex_component_10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.128,0.442,0.118,0.44,0.14,0.04,2.175,0,0.027,0.345,0,0,0,0,0,0,0,0.072
Q05670,FUS2_YEAST,Nuclear_fusion_protein_FUS2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.028,0.6,0.041,0.359,0.23,0.06,2.04,0,0.027,0.34,0,0.003,0,0,0,0.03,0,0.05
Q05672,RBS1_YEAST,RNA-binding_suppressor_of_PAS_kinase_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.328,0.214,0.131,0.655,0.09,0.08,2.41,0,0.004,0.234,0,0,0.201,0,0,0.06,0,0.096
Q05676,SOM1_YEAST,Protein_SOM1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.554,0.378,0.095,0.527,0.09,0.08,2.365,0,0,0.068,0,0,0,0.108,0,0,0.014,0.135
Q05775,EIF3J_YEAST,Eukaryotic_translation_initiation_factor_3_subunit_J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.826,0.46,0.015,0.525,0.11,0.03,2.32,0,0.011,0.226,0,0.06,0.162,0,0.053,0,0.004,0.094
Q05776,UPS1_YEAST,Protein_UPS1_mitochondrial,6%,100%,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,0.046,0.303,0.234,0.463,0.14,0.09,2.2,0,0,0.177,0,0,0,0,0,0,0,0.046
Q05777,YL194_YEAST,Cell_wall_protein_YLR194C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.634,0.146,0.319,0.535,0.4,0.03,1.8,1,0,0.118,0,0,0.528,0,0,0,0.059,0.213
Q05778,POC1_YEAST,Proteasome_chaperone_1,28%,100%,27%,19%,54%,90%,56%,72%,0.109,0.283,0.203,0.514,0.19,0.05,2.085,0,0.04,0.261,0,0,0,0,0,0,0,0.036
Q05779,COQ9_YEAST,Ubiquinone_biosynthesis_protein_COQ9_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.015,0.465,0.081,0.454,0.1,0.08,2.245,0,0,0.285,0,0,0,0,0,0.16,0,0.081
Q05785,ENT2_YEAST,Epsin-2,16%,25%,70%,2%,28%,22%,41%,22%,0.359,0.56,0.052,0.388,0.3,0.05,2.26,0,0.002,0.175,0,0,0.63,0,0,0.01,0,0.07
Q05787,HRD3_YEAST,ERAD-associated_E3_ubiquitin-protein_ligase_component_HRD3,16%,92%,59%,1%,40%,79%,51%,73%,0.041,0.564,0.056,0.38,0.18,0.07,2.15,1,0.104,0.417,0,0,0,0,0,0,0,0.025
Q05788,PNPH_YEAST,Purine_nucleoside_phosphorylase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.061,0.35,0.148,0.502,0.06,0.08,2.51,0,0.064,0.299,0,0,0,0,0,0,0,0.042
Q05789,ATG38_YEAST,Autophagy-related_protein_38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.071,0.571,0.062,0.367,0.19,0.06,1.985,0,0.027,0.204,0,0,0,0,0,0.01,0,0.053
Q05790,CRR1_YEAST,Probable_glycosidase_CRR1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.064,0.197,0.254,0.549,0.14,0.11,2.27,1,0.092,0.415,0,0,0,0,0,0,0,0.05
Q05791,CD123_YEAST,Cell_division_cycle_protein_123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.178,0.436,0.131,0.433,0.1,0.08,2.355,0,0,0.372,0,0,0.039,0,0,0,0,0.072
Q05809,COA4_YEAST,Cytochrome_oxidase_assembly_factor_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.948,0.49,0.052,0.458,0.08,0.11,2.465,0,0.083,0.167,0,0.021,0.135,0.26,0,0,0,0.104
Q05812,MSC3_YEAST,Meiotic_sister-chromatid_recombination_protein_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.294,0.297,0.07,0.633,0.16,0.05,2.225,0,0,0.12,0,0.01,0.284,0.018,0,0,0,0.155
Q05827,HOR7_YEAST,Protein_HOR7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.254,0.542,0,0.458,0,0.05,2.59,1,0.458,0.017,0,0,0,0.508,0,0.2,0.017,0.085
Q05854,YL278_YEAST,Uncharacterized_transcriptional_regulatory_protein_YLR278C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0.411,0.066,0.523,0.27,0.05,2.05,0,0.014,0.3,0,0.002,0.221,0,0,0.01,0,0.063
Q05863,YL281_YEAST,Uncharacterized_peptide_chain_release_factor-like_protein_YLR281C_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.871,0.574,0.052,0.374,0.23,0.06,2.3,0,0,0.032,0.213,0.006,0.11,0,0,0.05,0,0.071
Q05867,YL283_YEAST,Uncharacterized_protein_YLR283W_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.236,0.627,0.003,0.37,0.1,0.04,2.29,0,0.016,0.264,0,0,0.067,0,0,0.18,0,0.07
Q05871,ECI1_YEAST,32-trans-enoyl-CoA_isomerase,9%,100%,49%,16%,35%,95%,55%,91%,0.057,0.354,0.229,0.417,0.11,0.03,2.26,0,0.011,0.393,0,0.007,0,0,0,0,0,0.039
Q05874,EFM7_YEAST,Protein_N-terminal_and_lysine_N-methyltransferase_EFM7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.172,0.479,0.13,0.391,0.13,0.07,2.26,0,0,0.356,0,0,0,0,0,0,0,0.05
Q05881,YL287_YEAST,Uncharacterized_protein_YLR287C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.135,0.58,0.073,0.347,0.21,0.04,1.99,0,0,0.313,0,0,0,0,0,0.01,0,0.068
Q05892,COQ11_YEAST,MIOREX_complex_component_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.076,0.509,0.076,0.415,0.19,0.05,2.11,0,0.018,0.289,0,0.004,0,0,0,0.01,0,0.047
Q05898,YL296_YEAST,Uncharacterized_protein_YLR296W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.222,0.648,0.056,0.296,0,0.17,2.83,0,0,0.028,0,0.12,0,0,0,0.54,0,0.028
Q05899,YL297_YEAST,Uncharacterized_vacuolar_protein_YLR297W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.256,0.558,0.023,0.419,0,0.08,2.66,0,0.078,0.279,0,0,0,0.07,0,0,0,0.047
Q05900,RU1C_YEAST,U1_small_nuclear_ribonucleoprotein_C,16%,100%,39%,5%,56%,84%,23%,84%,0.537,0.45,0.091,0.459,0.16,0.08,2.25,0,0,0.152,0,0,0,0.013,0,0.07,0,0.074
Q05902,ECM38_YEAST,Glutathione_hydrolase_proenzyme,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.018,0.452,0.103,0.445,0.14,0.05,2.27,0,0.006,0.486,0,0,0,0,0,0,0,0.039
Q05905,HRI1_YEAST,Protein_HRI1,0%,100%,6%,48%,46%,100%,47%,100%,0,0.164,0.324,0.512,0.12,0.06,2.275,0,0.139,0.34,0,0,0,0,0,0,0,0.041
Q05911,PUR8_YEAST,Adenylosuccinate_lyase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.627,0.06,0.313,0.03,0.1,2.59,0,0.017,0.386,0,0,0,0,0,0,0,0.044
Q05919,VPS38_YEAST,Vacuolar_protein_sorting-associated_protein_38,22%,100%,40%,15%,44%,95%,13%,78%,0,0.519,0.13,0.351,0.15,0.06,2.08,0,0,0.387,0,0.005,0,0,0,0.05,0,0.059
Q05924,DCR2_YEAST,Phosphatase_DCR2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.014,0.268,0.223,0.509,0.2,0.07,2.1,0,0.017,0.491,0,0,0,0,0,0,0,0.033
Q05926,GLRX8_YEAST,Glutaredoxin-8,0%,98%,50%,15%,36%,98%,25%,98%,0.028,0.367,0.202,0.431,0.07,0.12,2.28,0,0,0.147,0,0,0,0,0,0,0,0.028
Q05930,MDM30_YEAST,Mitochondrial_distribution_and_morphology_protein_30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,0.468,0.114,0.418,0.12,0.07,2.16,0,0.028,0.423,0,0,0,0,0,0,0,0.018
Q05931,HSP7Q_YEAST,Heat_shock_protein_SSQ1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.014,0.384,0.227,0.389,0.04,0.05,2.58,0,0.011,0.423,0,0,0.009,0,0,0,0,0.056
Q05933,ARPC3_YEAST,Actin-related_protein_2/3_complex_subunit_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.056,0.455,0.101,0.444,0.04,0.09,2.515,0,0.006,0.27,0,0,0,0,0,0.01,0,0.045
Q05934,VID22_YEAST,Vacuolar_import_and_degradation_protein_22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.13,0.501,0.075,0.424,0.18,0.05,2.05,0,0.016,0.356,0,0,0.115,0,0,0.14,0,0.039
Q05937,STP3_YEAST,Zinc_finger_protein_STP3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.455,0.216,0.047,0.737,0.22,0.07,2.03,0,0,0.204,0,0.003,0.143,0,0,0.01,0,0.102
Q05942,RSA3_YEAST,Ribosome_assembly_protein_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.655,0.473,0.064,0.463,0.3,0.02,1.925,0,0,0.205,0,0.014,0.264,0,0.018,0,0,0.082
Q05946,UTP13_YEAST,U3_small_nucleolar_RNA-associated_protein_13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.013,0.284,0.306,0.41,0.26,0.05,2.02,0,0.002,0.488,0,0,0,0,0,0,0,0.022
Q05947,YL224_YEAST,F-box_protein_YLR224W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.041,0.328,0.192,0.48,0.06,0.09,2.29,0,0.054,0.417,0,0,0,0,0,0.03,0,0.046
Q05948,YL225_YEAST,Uncharacterized_SVF1-like_protein_YLR225C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.034,0.226,0.295,0.479,0.15,0.08,2.27,0,0,0.364,0,0.002,0,0,0,0,0,0.066
Q05949,BUR2_YEAST,Protein_BUR2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.165,0.527,0.051,0.422,0.07,0.09,2.46,0,0.03,0.372,0,0.023,0,0,0,0,0,0.058
Q05955,ADY4_YEAST,Accumulates_dyads_protein_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.028,0.59,0.077,0.333,0.11,0.06,2.18,0,0,0.448,0,0.002,0,0,0,0.03,0,0.047
Q05958,ECM22_YEAST,Sterol_regulatory_element-binding_protein_ECM22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.305,0.456,0.064,0.48,0.23,0.06,2.11,0,0.039,0.337,0,0.007,0.199,0,0,0.01,0,0.064
Q05979,KYNU_YEAST,Kynureninase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,0.404,0.168,0.428,0.11,0.09,2.41,0,0.02,0.43,0,0,0,0,0,0,0,0.022
Q05998,THI7_YEAST,Thiamine_transporter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.09,0.483,0.079,0.438,0.15,0.08,2.15,0,0.015,0.559,0,0,0.043,0.002,0,0,0,0.043
Q06001,FAR10_YEAST,Factor_arrest_protein_10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.232,0.362,0.157,0.481,0.2,0.02,2.15,0,0.036,0.324,0,0,0.002,0,0,0,0,0.067
Q06005,LIPB_YEAST,Octanoyltransferase_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.393,0.204,0.403,0.13,0.05,2.23,0,0.03,0.29,0,0,0,0,0,0,0,0.046
Q06010,STE23_YEAST,A-factor-processing_enzyme,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.014,0.444,0.134,0.422,0.09,0.07,2.28,0,0.007,0.373,0,0,0,0,0,0,0,0.042
Q06011,ECM19_YEAST,Protein_ECM19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.536,0.25,0.125,0.625,0.13,0.12,2.57,0,0,0.196,0,0,0.152,0,0,0,0.027,0.188
Q06032,CST9_YEAST,Chromosome_stability_protein_9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.176,0.34,0.098,0.562,0.11,0.07,2.36,0,0,0.222,0,0.01,0.05,0,0,0.21,0,0.098
Q06053,DUS3_YEAST,tRNA-dihydrouridine(47)_synthase_[NAD(P)(+)],NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.123,0.403,0.09,0.507,0.15,0.07,2.285,0,0.013,0.337,0,0,0.039,0,0,0,0,0.057
Q06058,SEI1_YEAST,Seipin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.046,0.435,0.144,0.421,0.17,0.07,2.07,0,0.028,0.365,0,0.011,0,0,0,0.27,0,0.018
Q06063,DUS4_YEAST,tRNA-dihydrouridine(20a/20b)_synthase_[NAD(P)+],NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.011,0.431,0.139,0.43,0.08,0.08,2.36,0,0.025,0.39,0,0,0,0,0,0,0,0.03
Q06070,YL407_YEAST,Uncharacterized_protein_YLR407W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.504,0.447,0.075,0.478,0.18,0.05,2.11,0,0.07,0.145,0,0.004,0.206,0,0,0,0,0.14
Q06071,BL1S1_YEAST,Biogenesis_of_lysosome-related_organelles_complex_1_subunit_BLS1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.172,0.738,0.008,0.254,0.07,0.13,2.485,0,0,0.172,0,0,0,0,0,0.07,0.016,0.066
Q06078,UTP21_YEAST,U3_small_nucleolar_RNA-associated_protein_21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038,0.293,0.28,0.427,0.12,0.05,2.22,0,0.019,0.442,0,0.001,0,0,0,0,0,0.042
Q06089,YP098_YEAST,Uncharacterized_mitochondrial_outer_membrane_protein_YPR098C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.019,0.752,0.012,0.236,0.14,0.07,2.07,0,0,0.087,0,0,0,0,0,0.15,0,0.043
Q06090,RM51_YEAST,54S_ribosomal_protein_L51_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.079,0.414,0.193,0.393,0.08,0.09,2.365,0,0.014,0.171,0,0,0,0,0,0.05,0,0.079
Q06091,SN309_YEAST,Pre-mRNA-splicing_factor_SNT309,11%,100%,69%,0%,31%,100%,21%,89%,0.2,0.52,0.011,0.469,0.15,0.07,2.01,0,0,0.223,0,0,0,0,0,0.02,0,0.08
Q06096,COG4_YEAST,Conserved_oligomeric_Golgi_complex_subunit_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.037,0.633,0.041,0.326,0.19,0.05,2.12,0,0.055,0.353,0,0,0,0,0,0.02,0,0.053
Q06098,ISR1_YEAST,Serine/threonine-protein_kinase_ISR1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.09,0.418,0.099,0.483,0.13,0.03,2.09,0,0.023,0.348,0,0,0,0,0,0.02,0,0.065
Q06102,YTH1_YEAST,mRNA_3'-end-processing_protein_YTH1,55%,100%,12%,4%,84%,45%,38%,45%,0.197,0.269,0.101,0.63,0.23,0.12,2.29,0,0.01,0.197,0,0,0,0,0,0,0,0.029
Q06103,RPN7_YEAST,26S_proteasome_regulatory_subunit_RPN7,10%,100%,69%,3%,27%,94%,47%,90%,0.035,0.613,0.1,0.287,0.08,0.07,2.27,0,0.005,0.378,0,0,0,0,0,0,0,0.04
Q06104,YPR09_YEAST,Uncharacterized_membrane_protein_YPR109W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.126,0.442,0.061,0.497,0.14,0.06,2.21,0,0.129,0.384,0,0,0,0,0,0,0,0.099
Q06106,MRD1_YEAST,Multiple_RNA-binding_domain-containing_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.142,0.428,0.152,0.42,0.16,0.04,2.25,0,0.001,0.33,0.007,0,0.186,0,0,0,0,0.078
Q06107,YP114_YEAST,Uncharacterized_TLC_domain-containing_protein_YPR114W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.083,0.622,0.07,0.308,0.15,0.09,2.16,0,0.019,0.435,0,0,0,0,0,0.01,0,0.022
Q06108,RGC1_YEAST,Regulator_of_the_glycerol_channel_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.109,0.339,0.078,0.583,0.19,0.03,2.1,0,0.016,0.273,0,0,0.013,0,0,0,0,0.118
Q06109,RRG8_YEAST,Required_for_respiratory_growth_protein_8_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.105,0.365,0.188,0.447,0.21,0.05,1.97,0,0,0.278,0,0.007,0,0,0,0,0,0.025
Q06116,YP117_YEAST,Uncharacterized_protein_YPR117W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.39,0.186,0.424,0.21,0.06,2.06,0,0.026,0.865,0,0.002,0,0,0,0,0,0.041
Q06132,SGD1_YEAST,Suppressor_of_glycerol_defect_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.225,0.567,0.036,0.397,0.23,0.04,2.08,0,0.008,0.386,0,0.013,0.139,0,0,0,0,0.083
Q06134,SPO77_YEAST,Sporulation-specific_protein_77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.099,0.484,0.119,0.397,0,0.09,2.68,0,0.057,0.386,0,0,0,0,0,0.01,0,0.059
Q06135,GAS2_YEAST,13-beta-glucanosyltransferase_GAS2,22%,100%,31%,16%,53%,83%,49%,77%,0.086,0.351,0.139,0.51,0.15,0.1,2.29,1,0.02,0.452,0,0,0,0,0,0,0,0.05
Q06137,YL345_YEAST,Putative_6-phosphofructo-2-kinase/fructose-26-bisphosphatase_YLR345W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.031,0.424,0.149,0.427,0.09,0.08,2.46,0,0.004,0.411,0,0,0,0,0,0,0,0.033
Q06139,YL346_YEAST,Uncharacterized_protein_YLR346C_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.337,0.446,0.089,0.465,0,0.13,2.81,0,0,0.069,0,0,0,0.149,0,0.24,0.01,0.099
Q06142,IMB1_YEAST,Importin_subunit_beta-1,2%,100%,79%,0%,21%,100%,50%,100%,0,0.698,0.017,0.285,0.05,0.08,2.43,0,0.009,0.415,0,0,0,0,0,0,0,0.021
Q06143,DIC1_YEAST,Mitochondrial_dicarboxylate_transporter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.06,0.587,0.054,0.359,0.14,0.09,2.37,0,0.007,0.322,0,0.01,0,0,0,0,0,0.05
Q06144,ORM2_YEAST,Protein_ORM2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.333,0.417,0.079,0.504,0.08,0.12,2.58,0,0.042,0.269,0,0,0.037,0,0,0,0,0.106
Q06146,YL257_YEAST,Uncharacterized_protein_YLR257W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.941,0.424,0.065,0.511,0.2,0.05,2.28,0,0,0.187,0,0.003,0.561,0,0,0,0.016,0.193
Q06147,LCB5_YEAST,Sphingoid_long_chain_base_kinase_5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.208,0.314,0.166,0.52,0.18,0.06,2.2,0,0.031,0.36,0,0.029,0.049,0,0,0,0,0.095
Q06148,NEJ1_YEAST,Non-homologous_end-joining_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.222,0.456,0.094,0.45,0,0.08,2.58,0,0.012,0.301,0,0.012,0.006,0,0,0,0,0.079
Q06149,PDR8_YEAST,Transcription_factor_PDR8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.049,0.596,0.05,0.354,0.24,0.06,1.99,0,0.013,0.412,0,0.023,0,0,0,0.02,0,0.024
Q06150,BOP2_YEAST,Protein_BOP2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.367,0.212,0.421,0.11,0.04,2.12,0,0,0.361,0,0,0,0,0,0.04,0,0.03
Q06151,DCPS_YEAST,m7GpppX_diphosphatase,5%,99%,28%,28%,44%,97%,55%,94%,0.043,0.337,0.249,0.414,0.07,0.07,2.29,0,0.037,0.414,0,0,0,0,0,0,0,0.046
Q06152,YL271_YEAST,Uncharacterized_protein_YLR271W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.639,0.427,0.062,0.511,0.24,0.04,1.97,0,0.026,0.23,0.073,0.073,0.077,0,0.175,0,0,0.08
Q06156,CND1_YEAST,Condensin_complex_subunit_1,27%,100%,52%,0%,48%,97%,40%,73%,0.014,0.65,0.054,0.296,0.15,0.08,2.27,0,0.035,0.406,0,0,0,0,0,0.01,0,0.049
Q06159,ATG39_YEAST,Autophagy-related_protein_39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.158,0.445,0.121,0.434,0.07,0.09,2.5,0,0.003,0.327,0.038,0.003,0.133,0,0,0.01,0,0.08
Q06160,SPH1_YEAST,Protein_SPH1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.11,0.52,0.079,0.401,0.06,0.04,2.24,0,0.056,0.324,0,0.008,0.003,0,0,0,0,0.065
Q06162,NKP2_YEAST,Inner_kinetochore_subunit_NKP2,8%,100%,68%,0%,32%,99%,32%,92%,0.157,0.876,0,0.124,0,0.11,2.82,0,0.02,0.137,0,0,0,0,0,0.04,0.059,0.013
Q06163,TERT_YEAST,Telomerase_reverse_transcriptase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,0.464,0.152,0.384,0.25,0.05,1.98,0,0.01,0.394,0,0,0,0,0,0.08,0,0.037
Q06164,MMS22_YEAST,E3_ubiquitin-protein_ligase_substrate_receptor_MMS22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.019,0.502,0.083,0.415,0.25,0.04,1.94,0,0.012,0.441,0,0.013,0.073,0,0,0.01,0,0.05
Q06168,SFH1_YEAST,Chromatin_structure-remodeling_complex_subunit_SFH1,42%,100%,19%,9%,71%,89%,45%,58%,0.223,0.444,0.092,0.464,0.12,0.05,2.29,0,0,0.326,0,0,0.054,0,0,0,0,0.028
Q06169,PEX30_YEAST,Peroxisomal_membrane_protein_PEX30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.331,0.516,0.061,0.423,0.14,0.06,2.21,0,0.054,0.377,0,0,0.178,0,0,0,0,0.099
Q06170,YL326_YEAST,Uncharacterized_membrane_protein_YLR326W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.271,0.467,0.037,0.496,0.09,0.12,2.45,0,0,0.246,0,0,0,0,0,0.01,0.008,0.062
Q06177,TMA10_YEAST,Translation_machinery-associated_protein_10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.244,0.081,0.675,0.06,0.1,2.57,0,0,0.105,0,0,0.174,0.779,0,0.01,0.012,0.14
Q06178,NMA1_YEAST,Nicotinamide/nicotinic_acid_mononucleotide_adenylyltransferase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.274,0.332,0.117,0.551,0.09,0.09,2.5,0,0,0.312,0,0.042,0.057,0,0,0,0,0.067
Q06179,FMP27_YEAST,Protein_FMP27_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.405,0.179,0.416,0.21,0.06,2.04,0,0.008,0.842,0,0,0,0,0,0.01,0,0.046
Q06188,YL455_YEAST,PWWP_domain-containing_protein_YLR455W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.359,0.474,0.066,0.46,0.13,0.04,2.12,0,0,0.25,0.003,0.013,0,0,0,0.05,0,0.056
Q06199,YL456_YEAST,Pyridoxamine_5'-phosphate_oxidase_YLR456W_homolog,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.093,0.221,0.382,0.397,0.12,0.07,2.29,0,0,0.25,0,0,0,0.029,0,0,0,0.059
Q06200,ECM7_YEAST,Protein_ECM7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.246,0.484,0.121,0.395,0.16,0.09,2.07,0,0.04,0.411,0,0,0.116,0,0,0,0,0.056
Q06201,GMC2_YEAST,Grand_meiotic_recombination_cluster_protein_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.287,0.676,0.016,0.308,0.02,0.09,2.51,0,0,0.186,0,0,0.106,0,0,0,0.016,0.064
