Gene	Gene Systematic Name	Phenotype	Experiment Type	Experiment Type Category	Mutant Information	Strain Background	Chemical	Details	Reference
UMP1	YBR173C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ump1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0138 	Pir P, et al. (2012) PMID:22244311
URA2	YJL130C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ura2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0175 	Pir P, et al. (2012) PMID:22244311
URA8	YJR103W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ura8-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0042 	Pir P, et al. (2012) PMID:22244311
URE2	YNL229C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ure2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0081 	Pir P, et al. (2012) PMID:22244311
URH1	YDR400W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: urh1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
URN1	YPR152C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: urn1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
USA1	YML029W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: usa1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0068 	Pir P, et al. (2012) PMID:22244311
USV1	YPL230W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: usv1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0068 	Pir P, et al. (2012) PMID:22244311
UTP13	YLR222C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utp13-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
UTP14	YML093W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utp14-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0247 	Pir P, et al. (2012) PMID:22244311
UTP18	YJL069C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utp18-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0076 	Pir P, et al. (2012) PMID:22244311
UTP21	YLR409C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utp21-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
UTP22	YGR090W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utp22-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0035 	Pir P, et al. (2012) PMID:22244311
UTP23	YOR004W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utp23-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0034 	Pir P, et al. (2012) PMID:22244311
UTP4	YDR324C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utp4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0068 	Pir P, et al. (2012) PMID:22244311
UTP5	YDR398W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utp5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0121 	Pir P, et al. (2012) PMID:22244311
UTP9	YHR196W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utp9-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0071 	Pir P, et al. (2012) PMID:22244311
UTR1	YJR049C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0055 	Pir P, et al. (2012) PMID:22244311
UTR2	YEL040W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utr2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0044 	Pir P, et al. (2012) PMID:22244311
UTR4	YEL038W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utr4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0059 	Pir P, et al. (2012) PMID:22244311
UTR5	YEL035C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: utr5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0195 	Pir P, et al. (2012) PMID:22244311
VAC17	YCL063W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vac17-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0039 	Pir P, et al. (2012) PMID:22244311
VAM10	YOR068C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vam10-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
VAM7	YGL212W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vam7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0028 	Pir P, et al. (2012) PMID:22244311
VBA1	YMR088C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vba1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0058 	Pir P, et al. (2012) PMID:22244311
VBA2	YBR293W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vba2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0096 	Pir P, et al. (2012) PMID:22244311
VBA5	YKR105C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vba5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0061 	Pir P, et al. (2012) PMID:22244311
VCX1	YDL128W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vcx1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0033 	Pir P, et al. (2012) PMID:22244311
VFA1	YER128W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vfa1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0056 	Pir P, et al. (2012) PMID:22244311
VHC1	YBR235W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vhc1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0066 	Pir P, et al. (2012) PMID:22244311
VHT1	YGR065C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vht1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0079 	Pir P, et al. (2012) PMID:22244311
VID22	YLR373C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vid22-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0216 	Pir P, et al. (2012) PMID:22244311
VID27	YNL212W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vid27-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0083 	Pir P, et al. (2012) PMID:22244311
VIK1	YPL253C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vik1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
VIP1	YLR410W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vip1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0036 	Pir P, et al. (2012) PMID:22244311
VMA10	YHR039C-A	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vma10-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0033 	Pir P, et al. (2012) PMID:22244311
VMA5	YKL080W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vma5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0027 	Pir P, et al. (2012) PMID:22244311
VMA6	YLR447C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vma6-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0035 	Pir P, et al. (2012) PMID:22244311
VMA7	YGR020C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vma7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.006 	Pir P, et al. (2012) PMID:22244311
VMA8	YEL051W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vma8-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0054 	Pir P, et al. (2012) PMID:22244311
VPR1	YIL152W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: yil152w-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0023 	Pir P, et al. (2012) PMID:22244311
VPS24	YKL041W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps24-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0023 	Pir P, et al. (2012) PMID:22244311
VPS30	YPL120W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps30-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0039 	Pir P, et al. (2012) PMID:22244311
VPS34	YLR240W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps34-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0037 	Pir P, et al. (2012) PMID:22244311
VPS38	YLR360W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps38-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0051 	Pir P, et al. (2012) PMID:22244311
VPS4	YPR173C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.007 	Pir P, et al. (2012) PMID:22244311
VPS52	YDR484W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps52-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0309 	Pir P, et al. (2012) PMID:22244311
VPS53	YJL029C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps53-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0125 	Pir P, et al. (2012) PMID:22244311
VPS63	YLR261C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps63-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0081 	Pir P, et al. (2012) PMID:22244311
VPS65	YLR322W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps65-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.005 	Pir P, et al. (2012) PMID:22244311
VPS69	YPR087W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps69-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0057 	Pir P, et al. (2012) PMID:22244311
VPS70	YJR126C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps70-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0037 	Pir P, et al. (2012) PMID:22244311
VPS8	YAL002W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps8-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.011 	Pir P, et al. (2012) PMID:22244311
VPS9	YML097C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vps9-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0053 	Pir P, et al. (2012) PMID:22244311
VRP1	YLR337C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vrp1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0027 	Pir P, et al. (2012) PMID:22244311
VTC2	YFL004W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: vtc2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0024 	Pir P, et al. (2012) PMID:22244311
