Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,positive regulation of mitotic actomyosin contractile ring assembly (GO:1903501),-0.503352944403474,-0.7431506118266108,0.8216939078751857,0.9853204343918717,1.0,1/5,1.66%,ROM1
prerank,regulation of intracellular transport (GO:0032386),-0.4768345672280593,-0.7416623448189118,0.8202247191011236,0.9856706017845237,1.0,3/7,18.47%,NUP145;NUP192;ALY2
prerank,global genome nucleotide-excision repair (GO:0070911),-0.4886775797542035,-0.740634386112391,0.8371040723981901,0.9856232197871798,1.0,2/6,20.08%,HHT2;ELC1
prerank,U1 snRNA 3'-end processing (GO:0034473),0.4352788078841545,0.7395612649471429,0.7463126843657817,0.9830321588259952,1.0,3/5,7.80%,RRP45;RRP43;SKI6
prerank,nuclear polyadenylation-dependent tRNA catabolic process (GO:0071038),-0.42581062542424997,-0.7386798896645731,0.8462455303933254,0.9855107098808373,1.0,2/14,7.19%,MTR4;RRP6
prerank,tRNA catabolic process (GO:0016078),-0.42581062542424997,-0.7386798896645731,0.8462455303933254,0.9855107098808373,1.0,2/14,7.19%,MTR4;RRP6
prerank,"nuclear-transcribed mRNA catabolic process, non-stop decay (GO:0070481)",-0.4251508873455848,-0.7381567455891844,0.8345410628019324,0.9850023508282575,1.0,2/15,7.35%,YGR122W;SIR3
prerank,macromolecule biosynthetic process (GO:0009059),-0.4790816185090297,-0.7378635174454462,0.8071942446043165,0.9842387071624298,1.0,2/6,8.14%,EFT2;EFT1
prerank,regulation of establishment or maintenance of cell polarity (GO:0032878),-0.48474106834634995,-0.7368624300230104,0.8284839203675345,0.9841962601498118,1.0,1/5,7.69%,PCL1
prerank,sphingolipid metabolic process (GO:0006665),-0.39173398862682424,-0.7367615638236217,0.8760775862068966,0.9832511400299805,1.0,3/30,5.45%,FLC2;SKN1;FLC1
prerank,rRNA metabolic process (GO:0016072),-0.37223382387352044,-0.7351293774758918,0.9186991869918699,0.9838740372969157,1.0,10/68,16.76%,PRP43;DSS1;NOC3;MTR4;HCA4;RSC9;XRN1;SSZ1;HHT2;DBP2
prerank,positive regulation of hydrolase activity (GO:0051345),-0.4064008498286654,-0.7350049285627025,0.8503401360544217,0.9829586704098126,1.0,3/20,14.39%,IRA1;MSH2;SED4
prerank,barrier septum assembly (GO:0000917),-0.4578358244054913,-0.7338255992544779,0.8407557354925776,0.9830937255493685,1.0,3/8,18.67%,CHS1;HOF1;MNN10
prerank,protein deubiquitination (GO:0016579),0.29699542514624655,0.7332149899883653,0.8543046357615894,0.9879143199415105,1.0,3/18,10.87%,UBP3;SGF73;SGF11
prerank,trehalose metabolic process (GO:0005991),-0.4624476390668961,-0.7331732361354147,0.8396094839609484,0.9826400591498217,1.0,3/8,19.72%,PGM1;TPS3;TPS2
prerank,mRNA metabolic process (GO:0016071),-0.41574401496785873,-0.7329684622993206,0.8503480278422274,0.9818224529746462,1.0,2/16,11.34%,AEP3;QRI5
prerank,receptor-mediated endocytosis (GO:0006898),-0.4927233090966879,-0.7328140344236075,0.8361669242658424,0.98094248115251,1.0,1/5,4.82%,UBX3
prerank,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay (GO:0000184)",0.2895326584418176,0.7311966015398117,0.9,0.9865486619164633,1.0,6/20,14.23%,RRP45;RRP43;SKI6;SKI8;UPF3;NMD4
prerank,mitochondrial gene expression (GO:0140053),-0.3663821048253301,-0.7299339925795912,0.9524772497472194,0.9826373779446064,1.0,10/90,15.64%,MRPL16;MRF1;MRPL44;MSE1;PTH1;RSF1;MRP7;MRPS28;MRP20;MRPL4
prerank,establishment of protein localization to mitochondrion (GO:0072655),-0.3801064596684608,-0.7297803542758503,0.8825396825396825,0.9817531522915632,1.0,10/36,20.93%,ZIM17;TOM40;SSA1;YDJ1;HSP60;YME1;TOM70;MDJ2;TOM6;HOT13
prerank,cytochrome complex assembly (GO:0017004),0.4341485304016153,0.7296696558773962,0.7732919254658385,0.9844409222542774,1.0,5/5,56.63%,CYC3;COX15;CYC2;CBT1;CYT2
prerank,hydrogen peroxide metabolic process (GO:0042743),-0.4817732902332532,-0.729268297262836,0.8441176470588235,0.9811953947096556,1.0,2/6,14.79%,TSA1;CTT1
prerank,drug transmembrane transport (GO:0006855),-0.4235189326761575,-0.7287992600528325,0.8489208633093526,0.9795744571405056,1.0,4/13,23.33%,QDR2;TPO4;YHK8;DTR1
prerank,drug transport (GO:0015893),-0.4235189326761575,-0.7287992600528325,0.8489208633093526,0.9795744571405056,1.0,4/13,23.33%,QDR2;TPO4;YHK8;DTR1
prerank,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146),-0.4187326565599467,-0.7280637058430653,0.8467933491686461,0.9792827265070702,1.0,7/15,23.44%,YDR131C;MET30;HRT1;UFO1;MDM30;RAD7;YDR306C
prerank,regulation of gene expression (GO:0010468),-0.37091618744144383,-0.7279942192408075,0.9087221095334685,0.9783325439983099,1.0,10/52,21.25%,CLA4;SPN1;CRZ1;SET3;TOS4;LEU3;MLP2;SET2;NUP133;MDM30
prerank,establishment or maintenance of actin cytoskeleton polarity (GO:0030950),-0.43822551694045386,-0.7266213863637832,0.8396349413298566,0.9785802420784416,1.0,2/10,18.33%,MLF3;TSC11
prerank,chemical homeostasis (GO:0048878),-0.4237060992424997,-0.7260955548118874,0.8608374384236454,0.9780698327823768,1.0,4/13,25.24%,MCP1;CRZ1;POX1;APQ12
prerank,endoplasmic reticulum inheritance (GO:0048309),-0.4258934088364238,-0.7257472797135464,0.8497474747474747,0.9773588043633309,1.0,1/12,4.66%,RTN1
prerank,protein retention in ER lumen (GO:0006621),-0.44860997993535123,-0.7256298790664939,0.8262599469496021,0.976464395795317,1.0,1/8,6.57%,EPS1
prerank,protein urmylation (GO:0032447),0.42565470528369254,0.7242328275927477,0.8144654088050315,0.9880462410509986,1.0,2/6,4.95%,URM1;ELP6
prerank,actin nucleation (GO:0045010),-0.4709067754042436,-0.7229777682212007,0.8467153284671532,0.9779008492395194,1.0,3/6,18.15%,BZZ1;ARP3;ARC18
prerank,membrane fusion (GO:0061025),-0.37632672258852096,-0.7218658083077801,0.8945686900958466,0.9779166077638103,1.0,11/34,25.44%,VPS41;VAC8;VPS16;VAM3;FZO1;VAM7;ATG8;MDM30;VTC4;VAM10;TRX2
prerank,glyoxylate metabolic process (GO:0046487),-0.4863511553853547,-0.7208342434512934,0.8280060882800608,0.97779567671416,1.0,2/5,19.57%,DAL7;CIT2
prerank,mRNA splice site selection (GO:0006376),-0.43369122713217,-0.7173236114295694,0.8560411311053985,0.97994199071744,1.0,1/10,3.90%,NAM8
prerank,fatty acid beta-oxidation (GO:0006635),-0.42706754858569873,-0.7173020824722836,0.8653113087674714,0.9789555109261245,1.0,4/11,24.54%,POT1;POX1;AIM45;FOX2
prerank,organelle membrane fusion (GO:0090174),-0.3893876071139956,-0.7125686004536382,0.8838495575221239,0.9821117873951575,1.0,4/22,18.98%,PEP7;VAM3;SPO20;VAM7
prerank,biotin biosynthetic process (GO:0009102),0.42091039320858065,0.7112840268047865,0.7951070336391437,0.9974899104207461,1.0,2/5,11.59%,BIO3;ISA2
prerank,biotin metabolic process (GO:0006768),0.42091039320858065,0.7112840268047865,0.7951070336391437,0.9974899104207461,1.0,2/5,11.59%,BIO3;ISA2
prerank,negative regulation of protein modification process (GO:0031400),-0.453832051768809,-0.7094784706166705,0.8493353028064993,0.9838068003819151,1.0,1/6,10.65%,CLB2
prerank,autophagy of mitochondrion (GO:0000422),-0.37930372179090815,-0.7091852818408322,0.876265466816648,0.9820480203981116,1.0,5/23,19.81%,ATG29;ATG16;SCM4;ATG11;ATG8
prerank,mitochondrion disassembly (GO:0061726),-0.37930372179090815,-0.7091852818408322,0.876265466816648,0.9820480203981116,1.0,5/23,19.81%,ATG29;ATG16;SCM4;ATG11;ATG8
prerank,mitochondrial transport (GO:0006839),-0.361191360454276,-0.7085040354858245,0.9287925696594427,0.9816194784483157,1.0,9/51,15.60%,ZIM17;TOM40;YMC2;CYT1;SSA1;YDJ1;HSP60;YME1;TOM70
prerank,histone exchange (GO:0043486),-0.4448016902364945,-0.7071464435998871,0.8644536652835408,0.9818428071465951,1.0,4/8,25.93%,SWC5;SWC4;SWC3;VPS71
prerank,establishment of mitotic sister chromatid cohesion (GO:0034087),-0.4139853286990892,-0.7057271223767374,0.871536523929471,0.982079013936101,1.0,1/12,2.89%,MCM16
prerank,nuclear polyadenylation-dependent CUT catabolic process (GO:0071039),-0.42696241288777437,-0.7050410382839191,0.8729351969504447,0.9816609758831849,1.0,1/10,7.19%,RRP6
prerank,invasive growth in response to glucose limitation (GO:0001403),-0.37125729298463883,-0.7029673650673471,0.8878306878306879,0.9823739118011782,1.0,5/33,16.63%,RIM8;FLO10;STE4;DSE1;EMP70
prerank,establishment of protein localization to membrane (GO:0090150),-0.36846964233131874,-0.7023967876752997,0.9017278617710583,0.9818388244889739,1.0,2/28,6.50%,STP22;KAP95
prerank,tRNA aminoacylation for protein translation (GO:0006418),-0.37429116955646713,-0.7000433278572255,0.8972677595628415,0.9829199375585596,1.0,3/26,12.28%,MSE1;THS1;GUS1
prerank,mRNA destabilization (GO:0061157),0.4256644638430417,0.6986603937210399,0.8108108108108109,1.0,1.0,2/5,11.72%,TIS11;CTH1
prerank,peptide metabolic process (GO:0006518),0.2790432671565535,0.6980870783932275,0.9107142857142857,1.0,1.0,6/22,14.05%,RPT2;AFG3;SPC3;GRX2;YFH1;YTA12
prerank,glycolytic process (GO:0006096),-0.39928554034868147,-0.6957753354905802,0.8864734299516909,0.9844822231538045,1.0,2/15,8.11%,TDH1;FBA1
prerank,ATP generation from ADP (GO:0006757),-0.39928554034868147,-0.6957753354905802,0.8864734299516909,0.9844822231538045,1.0,2/15,8.11%,TDH1;FBA1
prerank,invasive filamentous growth (GO:0036267),-0.36596314280352005,-0.6944672742313523,0.9060190073917634,0.9845490805496577,1.0,10/35,26.04%,RIM8;FLO10;STE4;DSE1;EMP70;ASC1;UBA4;POF1;DIA3;SPH1
prerank,oxoacid metabolic process (GO:0043436),-0.4332342528292354,-0.6936430106335565,0.86468200270636,0.9842149345163504,1.0,6/8,29.27%,VPH1;PHO90;VTC4;PHO84;VTC1;PHO87
prerank,cellular glucan metabolic process (GO:0006073),-0.401073726978184,-0.6923919291922175,0.881851400730816,0.9842178940345006,1.0,1/14,1.10%,SPR1
prerank,protein sumoylation (GO:0016925),-0.41306005157006714,-0.6922439822719819,0.8919254658385093,0.9833527049911346,1.0,3/12,20.28%,SIZ1;APJ1;GMC2
prerank,mitotic metaphase plate congression (GO:0007080),-0.44958148959976085,-0.6903179842957139,0.8604992657856094,0.9839732519597669,1.0,2/6,18.20%,ASK1;MIF2
prerank,sulfur compound catabolic process (GO:0044273),0.3626657654942146,0.6902809522509987,0.8214285714285714,1.0,1.0,2/8,12.60%,DUG2;ECM38
prerank,macromolecule catabolic process (GO:0009057),-0.4392905938236582,-0.6901804529974971,0.8774647887323944,0.9831070179257447,1.0,3/7,26.22%,NMA111;YSP3;SKI7
prerank,maintenance of DNA trinucleotide repeats (GO:0035753),0.3388601353199515,0.690008258148252,0.8508771929824561,1.0,1.0,2/11,6.14%,POL30;CDC9
prerank,error-free translesion synthesis (GO:0070987),0.3502234840832531,0.6893309353396101,0.8410852713178295,1.0,1.0,5/9,22.95%,POL30;RAD30;CSM2;RAD6;REV7
prerank,protein deacetylation (GO:0006476),-0.4044885074670583,-0.6891606579305296,0.8884711779448622,0.9829511404481184,1.0,5/13,20.22%,SET3;HOS3;EAF3;SET2;SDS3
prerank,isoprenoid biosynthetic process (GO:0008299),0.367531391504498,0.6866137305393388,0.8067796610169492,1.0,1.0,2/7,5.18%,ERG20;RER2
prerank,eisosome assembly (GO:0070941),-0.4074359627492997,-0.684186835905383,0.8873591989987485,0.9860559348935876,1.0,2/11,11.97%,YKL050C;EIS1
prerank,ion homeostasis (GO:0050801),-0.426199321073114,-0.6816135655415676,0.8834688346883469,0.9871511328120591,1.0,3/8,16.67%,PTK2;CRZ1;CMP2
prerank,cellular ion homeostasis (GO:0006873),-0.4074859732703508,-0.6794284708338332,0.9013732833957553,0.9879040124157611,1.0,2/11,8.54%,SNQ2;PTK2
prerank,negative regulation of DNA recombination (GO:0045910),-0.40870778262677854,-0.6772477761599842,0.8886010362694301,0.9885444736014148,1.0,3/11,18.38%,MSH2;SRS2;SET2
prerank,maintenance of protein localization in endoplasmic reticulum (GO:0035437),-0.41074394755265586,-0.6764474980466464,0.87146529562982,0.9881814689658072,1.0,1/9,6.57%,EPS1
prerank,positive regulation of translational fidelity (GO:0045903),-0.4112992452054969,-0.6756504962335094,0.876117496807152,0.987828248374337,1.0,2/10,17.37%,RPS9B;CTK3
prerank,regulation of actin filament bundle assembly (GO:0032231),-0.43521818444103094,-0.6745863751819826,0.8713286713286713,0.9876275204419072,1.0,2/6,18.35%,KEL1;KEL2
prerank,translesion synthesis (GO:0019985),-0.38445253231384907,-0.6734010903396878,0.9084423305588585,0.9874954793661898,1.0,2/15,12.68%,POL2;RAD5
prerank,second-messenger-mediated signaling (GO:0019932),0.3616024866890789,0.6725685672660137,0.8442028985507246,1.0,1.0,2/7,10.44%,CMD1;RCN1
prerank,inositol lipid-mediated signaling (GO:0048017),-0.4324573683164774,-0.6714574297502302,0.8748180494905385,0.9880037356597761,1.0,2/6,18.58%,IRS4;VPS34
prerank,rRNA modification (GO:0000154),0.3464268486388562,0.6688645903746482,0.8625592417061612,1.0,1.0,1/9,8.20%,NOP10
prerank,regulation of cellular component organization (GO:0051128),-0.351009852378247,-0.6687890644637362,0.9032258064516129,0.9890531584253207,1.0,6/29,18.33%,PKC1;KOG1;ROM2;RAV2;MKK2;TSC11
prerank,arginine biosynthetic process (GO:0006526),-0.42533792181467434,-0.6679655520742428,0.8780821917808219,0.9886918198006807,1.0,2/7,19.61%,ARG3;ARG7
prerank,rRNA pseudouridine synthesis (GO:0031118),0.3873020671832254,0.6668552728781958,0.8333333333333334,1.0,1.0,1/6,8.20%,NOP10
prerank,carbohydrate catabolic process (GO:0016052),-0.37120387702066326,-0.665625793724635,0.9120370370370371,0.9895224237075106,1.0,2/18,8.11%,TDH1;FBA1
prerank,peptidyl-lysine monomethylation (GO:0018026),-0.43916548605337874,-0.6643662144900497,0.8913043478260869,0.9894940678250314,1.0,1/6,12.48%,EFM1
prerank,regulation of mRNA stability (GO:0043488),0.3185092737241486,0.6636517937569373,0.8904109589041096,1.0,1.0,4/10,14.25%,ATP25;RMD9;HEK2;IGO1
prerank,ubiquitin-dependent ERAD pathway (GO:0030433),-0.3362335621502894,-0.6597619580607997,0.9430051813471503,0.9920041807760237,1.0,7/44,15.02%,PNG1;EPS1;HRD3;RAD23;YDJ1;JEM1;UBX2
prerank,regulation of organelle assembly (GO:1902115),-0.43206946618317976,-0.6578980216718079,0.8879432624113475,0.9924750077969607,1.0,2/6,33.75%,BCY1;RAS2
prerank,snRNA pseudouridine synthesis (GO:0031120),0.38730281151710516,0.6567096033626727,0.8328358208955224,1.0,1.0,1/5,8.20%,NOP10
prerank,snRNA modification (GO:0040031),0.38730281151710516,0.6567096033626727,0.8328358208955224,1.0,1.0,1/5,8.20%,NOP10
prerank,cellular protein complex assembly (GO:0043623),-0.3302335227617125,-0.656011299877898,0.9676767676767677,0.99291501330533,1.0,7/75,12.55%,RPN9;RTN1;KAP95;NUP170;ECM29;HSP60;RCF1
prerank,cellular amide catabolic process (GO:0043605),0.3799941994112711,0.6544231706355322,0.8243626062322946,1.0,1.0,1/5,7.84%,DAL3
prerank,inositol phosphate catabolic process (GO:0071545),-0.44677818296594274,-0.6520472163639499,0.9010494752623688,0.9937078975375899,1.0,1/5,10.98%,INM2
prerank,inositol phosphate dephosphorylation (GO:0046855),-0.44677818296594274,-0.6520472163639499,0.9010494752623688,0.9937078975375899,1.0,1/5,10.98%,INM2
prerank,"mitochondrial electron transport, cytochrome c to oxygen (GO:0006123)",-0.3924921325635141,-0.651969807534131,0.9092071611253197,0.9927776640711217,1.0,1/10,8.94%,COX6
prerank,mitotic cytokinetic process (GO:1902410),-0.39820782654227294,-0.6519432610253243,0.9127604166666666,0.9918075954060123,1.0,3/9,18.67%,CHS1;HOF1;MNN10
prerank,glutamine family amino acid biosynthetic process (GO:0009084),0.2568968882690958,0.6518742053936828,0.9181818181818182,1.0,1.0,5/19,17.21%,YHR033W;ORT1;PRO3;IDP1;PUT1
prerank,glucose transport (GO:0015758),-0.3776990910510367,-0.6513147266773417,0.8932160804020101,0.9912597514571126,1.0,3/12,17.32%,HXT14;SNF3;STL1
prerank,pre-replicative complex assembly involved in nuclear cell cycle DNA replication (GO:0006267),-0.3621432137820706,-0.6510269958321268,0.9190751445086706,0.9905188878060295,1.0,3/18,21.52%,NOC3;MCM3;RIX1
prerank,protein import into mitochondrial intermembrane space (GO:0045041),0.3430014344377078,0.6507056208929043,0.8695652173913043,1.0,1.0,1/8,0.25%,MIC60
prerank,amide biosynthetic process (GO:0043604),-0.35969426878878014,-0.6506127743348589,0.9308807134894092,0.9898428029452928,1.0,1/21,3.47%,SPE1
prerank,nicotinamide nucleotide metabolic process (GO:0046496),-0.3708838763798976,-0.6495345951679219,0.9234449760765551,0.9896256616678503,1.0,2/16,8.11%,TDH1;FBA1
prerank,protein modification by small protein removal (GO:0070646),-0.35655615559742526,-0.6484595579368265,0.9258836944127709,0.9894049982788653,1.0,4/18,17.30%,RRI1;UBP1;UBP9;UBP6
prerank,regulation of protein export from nucleus (GO:0046825),-0.4225386334450574,-0.6471286627256764,0.914616497829233,0.9893130031621886,1.0,1/6,8.31%,SPN1
prerank,nuclear DNA replication (GO:0033260),-0.35778101788005673,-0.6462194126384223,0.9230769230769231,0.9890240990043939,1.0,1/19,5.09%,NOC3
prerank,regulation of actin cytoskeleton organization (GO:0032956),0.332951350734906,0.6458636996265712,0.888,1.0,1.0,2/9,10.29%,RHO4;RHO1
prerank,regulation of actin filament-based process (GO:0032970),0.332951350734906,0.6458636996265712,0.888,1.0,1.0,2/9,10.29%,RHO4;RHO1
prerank,regulation of cytoskeleton organization (GO:0051493),0.332951350734906,0.6458636996265712,0.888,1.0,1.0,2/9,10.29%,RHO4;RHO1
prerank,branched-chain amino acid metabolic process (GO:0009081),0.3816211767510284,0.6450333894982367,0.855072463768116,0.9987229118982218,1.0,3/5,32.05%,ILV5;ILV2;THR1
prerank,mitochondrial protein processing (GO:0034982),0.3337060936462479,0.6445260865204301,0.8866396761133604,0.9953551788739277,1.0,4/8,19.16%,AFG3;MAS1;YTA12;IMP2
prerank,cell septum assembly (GO:0090529),-0.41546663194677935,-0.6391206449144393,0.9014492753623189,0.9928843682536886,1.0,2/6,18.67%,HOF1;MNN10
prerank,cellular response to ethanol (GO:0071361),0.37762626237769503,0.6384699260557023,0.8548895899053628,0.9973644308908463,1.0,2/5,18.60%,ATH1;HSP30
prerank,proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161),-0.3154568077430566,-0.6384556743283234,0.9869739478957916,0.9923309138106806,1.0,24/107,22.70%,FYV10;RPN8;EPS1;APC1;HRD3;YDR131C;MET30;SSA2;RAD23;SSA1;YDJ1;JEM1;HRT1;UBX2;UBP6;VID30;UFO1;RMD5;MDM30;USA1;PUP1;DOC1;UFD2;RAD7
prerank,methionine metabolic process (GO:0006555),-0.39318708206753666,-0.6381288751678849,0.9154929577464789,0.9915810502862071,1.0,2/9,15.84%,SAM1;SAH1
prerank,regulation of cell wall organization or biogenesis (GO:1903338),-0.3609081348128827,-0.6361788156815785,0.9227053140096618,0.9919045526118206,1.0,3/15,15.76%,PKC1;ROM2;MKK2
prerank,histone deacetylation (GO:0016575),-0.36974483973394934,-0.6358729573963243,0.9173859432799013,0.9911349979582151,1.0,5/14,20.22%,SET3;HOS3;EAF3;SET2;SDS3
prerank,negative regulation of cellular catabolic process (GO:0031330),-0.4238726841862725,-0.6356890151997728,0.8969230769230769,0.9902934707328547,1.0,3/5,38.14%,SPT10;IGD1;PHO23
prerank,translational frameshifting (GO:0006452),-0.4263603572689778,-0.6314479223129978,0.8979907264296755,0.9922507644011709,1.0,1/5,12.82%,SSZ1
prerank,regulation of fungal-type cell wall organization (GO:0060237),-0.3627918073516344,-0.6308573659951873,0.9352078239608802,0.9916757421894286,1.0,3/14,15.76%,PKC1;ROM2;MKK2
prerank,negative regulation of cell cycle process (GO:0010948),-0.398251738150354,-0.6294623278708583,0.9260752688172043,0.9915990376138949,1.0,2/8,16.88%,SET3;SNF3
prerank,negative regulation of DNA metabolic process (GO:0051053),0.3386837181482064,0.6293353808518541,0.8832116788321168,1.0,1.0,2/7,10.06%,SIR2;PAF1
prerank,mitochondrial fusion (GO:0008053),0.3632685939171145,0.6292911468606813,0.900990099009901,0.9980783703915059,1.0,1/6,1.93%,AFG3
prerank,protein lipidation (GO:0006497),0.2183324030874845,0.6280944330649996,1.0,0.995305335236169,1.0,12/33,24.72%,DPM1;GPI19;PFA4;PFA5;GPI12;ERI1;PER1;ATG21;SPT14;HSV2;PBN1;ATG12
