,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
1279,gs_ind_0,respiratory chain complex III assembly (GO:0017062),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,BCS1
1280,gs_ind_0,respiratory chain complex IV assembly (GO:0008535),5/20,0.702206981105528,0.9842744171447101,0.9538937526230005,0.33722726682800064,COX12;RCF1;COX16;COA6;COX20
1281,gs_ind_0,respiratory electron transport chain (GO:0022904),5/31,0.9612120916704293,0.9868656800804226,0.6192508749531559,0.024497685635589447,COX6;SHH4;CYC7;CYT1;SDH1
1282,gs_ind_0,response to amino acid (GO:0043200),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,KOG1
1283,gs_ind_0,response to cadmium ion (GO:0046686),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,MET30
1284,gs_ind_0,response to copper ion (GO:0046688),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,FET3;YCR102C
1285,gs_ind_0,response to endoplasmic reticulum stress (GO:0034976),5/10,0.11943217915506275,0.9244847300770506,1.8665561462680311,3.9664441434786344,EUG1;RTN1;IMH1;ARL3;IRE1
1286,gs_ind_0,response to ethanol (GO:0045471),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,UFD2
1287,gs_ind_0,response to glucose (GO:0009749),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SNF3;YCK1
1288,gs_ind_0,response to hexose (GO:0009746),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,YCK1
1289,gs_ind_0,response to hydrogen peroxide (GO:0042542),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,CTT1;RSC9;MDL2;ZWF1
1290,gs_ind_0,response to ionizing radiation (GO:0010212),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,RAD51
1291,gs_ind_0,response to metal ion (GO:0010038),3/10,0.5652786714840314,0.9842744171447101,1.1859102410440805,0.6764864226603933,FET3;MET30;YCR102C
1292,gs_ind_0,response to methylmercury (GO:0051597),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,MSN2;UFO1
1293,gs_ind_0,response to nutrient levels (GO:0031667),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,HSP31
1294,gs_ind_0,response to reactive oxygen species (GO:0000302),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,CTT1;ZWF1
1295,gs_ind_0,response to salt stress (GO:0009651),5/17,0.5436034555996947,0.9842744171447101,1.1181729834791059,0.6815658376740932,HAL9;SIS2;CTT1;BZZ1;PSR2
1296,gs_ind_0,response to unfolded protein (GO:0006986),8/14,0.021126102826963974,0.679552259898818,2.092050845816562,8.06955455237652,ORM1;SSB1;SSA1;ZIM17;SSA2;SSQ1;SSZ1;SSA3
1297,gs_ind_0,reticulophagy (GO:0061709),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,ATG8;ATG11
1298,gs_ind_0,"retrograde protein transport, ER to cytosol (GO:0030970)",1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,HRD3
1299,gs_ind_0,"retrograde transport, endosome to Golgi (GO:0042147)",7/35,0.8998059511806153,0.9842744171447101,0.7498094781111518,0.07916199696093927,VPS35;SNX41;TRS120;YPT32;RIC1;VPS54;ENT5
1300,gs_ind_0,"retrograde vesicle-mediated transport, Golgi to ER (GO:0006890)",5/24,0.8473182332271181,0.9842744171447101,0.7974373422838523,0.13211857103315455,GLO3;SLY1;TRX2;RET3;NEO1
1301,gs_ind_0,riboflavin biosynthetic process (GO:0009231),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,RIB4
1302,gs_ind_0,riboflavin metabolic process (GO:0006771),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,RIB4
1303,gs_ind_0,ribonucleoprotein complex assembly (GO:0022618),33/130,0.7863956713373169,0.9842744171447101,0.9104988370871189,0.218788513421343,SUI2;RPL12A;MFT1;CWC2;IST3;NAM8;TMA20;MAK11;PUB1;RPS17A;SLU7;PRP18;RPS14A;PRP24;RPS11B;RPS10A;THP2;RPS15;RIX1;TMA22;THO2;RRP5;MRN1;PRP22;SAD1;EDC3;SPP381;LSM3;PAT1;SSF2;RPS5;SPP382;DBP2
1304,gs_ind_0,ribonucleoprotein complex disassembly (GO:0032988),6/13,0.12852357562171585,0.9244847300770506,1.715940610213738,3.520497410265901,PRP22;SSA1;SPP382;PRP43;HBS1;DOM34
1305,gs_ind_0,ribonucleoside bisphosphate biosynthetic process (GO:0034030),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SIS2;VHS3
1306,gs_ind_0,ribophagy (GO:0034517),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,BRE5
1307,gs_ind_0,ribose phosphate biosynthetic process (GO:0046390),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,PRS1
1308,gs_ind_0,ribose phosphate metabolic process (GO:0019693),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,RKI1;RPE1;TKL1;YSA1
1309,gs_ind_0,ribosomal large subunit assembly (GO:0000027),6/37,0.9700602016661024,0.9913456270359922,0.614406621278868,0.01867620767039867,RPL12A;RIX1;SSF2;RRP5;MRH4;MAK11
1310,gs_ind_0,ribosomal large subunit biogenesis (GO:0042273),14/83,0.9943677194180474,0.998078799750333,0.6130689045126193,0.003462736818742201,LOC1;RPL7B;RPL33A;RPL12A;RIX1;SSF2;NOC2;REH1;JIP5;PRP43;RPL26A;TOS4;MAK11;UTP30
1311,gs_ind_0,ribosomal large subunit export from nucleus (GO:0000055),8/24,0.3549000618268384,0.9842744171447101,1.2353692379478867,1.2797425213462394,LOC1;NUP82;NMD3;NOG2;NUP120;NUP116;NUP159;NSP1
1312,gs_ind_0,ribosomal small subunit assembly (GO:0000028),7/25,0.5802339350524572,0.9842744171447101,1.04621006719321,0.5694771654019973,RPS15;RPS17A;RRP5;RPS5;RPS14A;RPS11B;RPS10A
1313,gs_ind_0,ribosomal small subunit biogenesis (GO:0042274),15/56,0.6372932785534892,0.9842744171447101,0.9752826396598686,0.4393895267091921,BUD22;RPS10A;RPS15;RPS17A;NOP13;RRP5;YAR1;RPS5;RIO2;SGD1;RPS14A;PRP43;NEW1;RPS11B;UTP30
1314,gs_ind_0,ribosomal small subunit export from nucleus (GO:0000056),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,NUP82;NUP159;NSP1;YAR1
1315,gs_ind_0,ribosomal subunit export from nucleus (GO:0000054),12/40,0.45362286342771946,0.9842744171447101,1.0985667088953475,0.8684050347734558,LOC1;NUP82;RNA1;NMD3;SSB1;NOG2;RIX1;NUP120;YAR1;NUP116;NUP159;NSP1
1316,gs_ind_0,ribosome assembly (GO:0042255),11/61,0.9758916079095017,0.9925759406273896,0.6618775355425448,0.016152298015710848,RPS15;RPS17A;RPL12A;RIX1;SSF2;RIA1;RPS5;RPS14A;MAK11;RPS11B;RPS10A
1317,gs_ind_0,ribosome biogenesis (GO:0042254),35/141,0.8353612154000063,0.9842744171447101,0.8890468056624029,0.15993156726321486,BUD22;HCA4;RPL7B;JIP5;RRP1;NEW1;TMA20;MAK11;NOC3;NGL2;PRP43;SSZ1;ECM16;RRP12;UTP30;RPS10A;GRC3;XRN1;NOP13;RPS15;RIX1;YAR1;NOC2;REH1;RPL33A;RNT1;RPS18B;LOC1;RNA1;SSB1;DSS1;RPS5;SGD1;DBP2;RPL26A
1318,gs_ind_0,ribosome disassembly (GO:0032790),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,DOM34;HBS1
1319,gs_ind_0,ribosome localization (GO:0033750),3/11,0.6366755125310635,0.9842744171447101,1.0825444249509284,0.48876356042420116,RNA1;RIX1;SSB1
1320,gs_ind_0,second-messenger-mediated signaling (GO:0019932),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,VTC4;RSF1
1321,gs_ind_0,secondary alcohol biosynthetic process (GO:1902653),8/21,0.2143779560216236,0.9483187696732682,1.4086978423306187,2.169415345793858,ERG5;HMG2;ERG12;HMG1;ERG13;ERG26;ERG3;ERG28
1322,gs_ind_0,selective autophagy (GO:0061912),3/10,0.5652786714840314,0.9842744171447101,1.1859102410440805,0.6764864226603933,BRE5;ATG8;ATG11
1323,gs_ind_0,septin cytoskeleton organization (GO:0032185),6/11,0.058432528919974885,0.9215160456244261,2.015270498511257,5.723131506455536,BUD4;CLA4;PCL1;GIC1;CDC24;GIC2
1324,gs_ind_0,septin ring assembly (GO:0000921),1/15,0.9929762892829114,0.998078799750333,0.3433611693709227,0.0024201788276830057,CBF2
1325,gs_ind_0,septin ring organization (GO:0031106),9/28,0.38441005633586056,0.9842744171447101,1.1868058343369463,1.134640307394332,CBF2;BUD4;RTS1;GIC1;PCL1;CLA4;CDC24;GIC2;PKC1
1326,gs_ind_0,serine family amino acid biosynthetic process (GO:0009070),3/12,0.6994121960442692,0.9842744171447101,0.9957171394326808,0.35598382967078923,HOM3;HOM2;SER3
1327,gs_ind_0,serine family amino acid metabolic process (GO:0009069),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,SER3
1328,gs_ind_0,siderophore transmembrane transport (GO:0044718),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,GEX2;ARN2
1329,gs_ind_0,siderophore transport (GO:0015891),5/8,0.04430623410484417,0.9215160456244261,2.3067815361438693,7.18938427859686,FRE4;FIT2;GEX2;ARN2;FRE3
1330,gs_ind_0,signal peptide processing (GO:0006465),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,PCP1
1331,gs_ind_0,sister chromatid biorientation (GO:0031134),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,MPS1;RTS1
1332,gs_ind_0,sister chromatid segregation (GO:0000819),15/34,0.03280182348445534,0.847092704721373,1.6051762339886935,5.485322468942918,ESP1;SRC1;CIK1;KIP1;MPS1;IML3;TUB2;CIN8;TUB1;TOP2;SGS1;RTS1;HIR2;SPC72;SMC4
1333,gs_ind_0,small GTPase mediated signal transduction (GO:0007264),6/16,0.27908161438399354,0.9842744171447101,1.4030048179026953,1.790586323268542,ROM2;CYR1;CDC25;ROM1;RSR1;CDC24
1334,gs_ind_0,small nucleolar ribonucleoprotein complex assembly (GO:0000491),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,TAH1;SHQ1
1335,gs_ind_0,snRNA 3'-end processing (GO:0034472),7/16,0.13334368059623067,0.9244847300770506,1.6201493896884678,3.264318173053875,REX3;NRD1;PAP2;REX2;MTR4;RRP6;RNT1
1336,gs_ind_0,snRNA catabolic process (GO:0016076),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,PAP2;AIR1;RRP6
1337,gs_ind_0,snRNA modification (GO:0040031),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,PUS7
1338,gs_ind_0,snRNA pseudouridine synthesis (GO:0031120),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,PUS7
1339,gs_ind_0,snoRNA 3'-end processing (GO:0031126),5/22,0.7840752953377295,0.9842744171447101,0.8687119292161309,0.21131437074059425,NRD1;PAP2;MTR4;RRP6;REF2
1340,gs_ind_0,snoRNA catabolic process (GO:0016077),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,PAP2;AIR1;RRP6
1341,gs_ind_0,snoRNA metabolic process (GO:0016074),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,XRN1
1342,gs_ind_0,snoRNA processing (GO:0043144),4/10,0.30047914105280354,0.9842744171447101,1.525961044153767,1.8347803731939174,NRD1;REF2;RNT1;XRN1
1343,gs_ind_0,sodium ion transport (GO:0006814),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,VNX1
1344,gs_ind_0,sphingolipid biosynthetic process (GO:0030148),5/22,0.7840752953377295,0.9842744171447101,0.8687119292161309,0.21131437074059425,SKN1;TSC11;FLC2;FLC1;ARV1
1345,gs_ind_0,sphingolipid metabolic process (GO:0006665),9/30,0.476957915675921,0.9842744171447101,1.1084823397016144,0.8206394262547188,ORM1;SKN1;TSC11;DGA1;LRO1;SCS7;FLC2;FLC1;ARV1
1346,gs_ind_0,spindle assembly (GO:0051225),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,MPS1;SPC97;CIN8;KIP1
1347,gs_ind_0,spindle assembly checkpoint (GO:0071173),8/18,0.10277409398854809,0.9244847300770506,1.6382411292158585,3.7273621957879524,PPH22;GAC1;MLP2;MPS1;PPH21;MAD3;IBD2;MLP1
1348,gs_ind_0,spindle disassembly (GO:0051230),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,CDC15
1349,gs_ind_0,spindle pole body duplication (GO:0030474),3/14,0.7995073150871157,0.9842744171447101,0.8579911003347707,0.1919837429885882,MPS1;SPC29;SPC42
1350,gs_ind_0,spliceosomal complex assembly (GO:0000245),4/17,0.7475007472628203,0.9842744171447101,0.9141372022619524,0.2660321848667854,NAM8;PRP24;IST3;SAD1
1351,gs_ind_0,spliceosomal complex disassembly (GO:0000390),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,SPP382;PRP43;PRP22
1352,gs_ind_0,spliceosomal conformational changes to generate catalytic conformation (GO:0000393),6/18,0.3945221962284558,0.9842744171447101,1.2507657838054314,1.1633120852006502,PRP22;SPP381;SLU7;PRP18;SPP382;IST3
1353,gs_ind_0,spliceosomal snRNP assembly (GO:0000387),3/12,0.6994121960442692,0.9842744171447101,0.9957171394326808,0.35598382967078923,CWC2;MRN1;PRP24
1354,gs_ind_0,spliceosomal tri-snRNP complex assembly (GO:0000244),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,PRP24
1355,gs_ind_0,steroid biosynthetic process (GO:0006694),3/14,0.7995073150871157,0.9842744171447101,0.8579911003347707,0.1919837429885882,ERG3;HMG1;HMG2
1356,gs_ind_0,steroid metabolic process (GO:0008202),5/11,0.1702652210176359,0.9483187696732682,1.7038641543573951,3.016517578737513,OSH6;ATG26;ERG5;ERG12;ARV1
1357,gs_ind_0,sterol biosynthetic process (GO:0016126),8/26,0.4538026873755754,0.9842744171447101,1.141619175199994,0.9019850732185877,ERG5;HMG2;ERG12;HMG1;ERG13;ERG26;ERG3;ERG28
1358,gs_ind_0,sterol import (GO:0035376),3/4,0.06998645491888694,0.9215160456244261,2.770852754472411,7.368954213293126,CLA4;SNQ2;ARV1
1359,gs_ind_0,sterol metabolic process (GO:0016125),9/25,0.2497561212309995,0.9842744171447101,1.3273273982415126,1.841361947403015,OSH6;ATG26;GRE2;ERG5;HMG2;ERG12;HMG1;ERG3;ARV1
1360,gs_ind_0,sterol transport (GO:0015918),8/18,0.10277409398854809,0.9244847300770506,1.6382411292158585,3.7273621957879524,OSH2;OSH6;DAN1;SNQ2;PRY2;CLA4;PRY1;ARV1
1361,gs_ind_0,stress granule assembly (GO:0034063),4/10,0.30047914105280354,0.9842744171447101,1.525961044153767,1.8347803731939174,THO2;MFT1;PUB1;THP2
1362,gs_ind_0,sucrose catabolic process (GO:0005987),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SWI1
1363,gs_ind_0,sucrose metabolic process (GO:0005985),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SWI1
1364,gs_ind_0,sulfate assimilation (GO:0000103),4/6,0.05630230667324196,0.9215160456244261,2.4672284932180975,7.098265160904385,MET10;MET5;TRX2;MET14
1365,gs_ind_0,sulfate transport (GO:0008272),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,YPR003C;SUL2
1366,gs_ind_0,sulfur amino acid biosynthetic process (GO:0000097),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,HOM3;MET5;HOM2
1367,gs_ind_0,sulfur amino acid metabolic process (GO:0000096),4/10,0.30047914105280354,0.9842744171447101,1.525961044153767,1.8347803731939174,SAH1;MET5;MET14;SAM1
1368,gs_ind_0,sulfur compound biosynthetic process (GO:0044272),4/16,0.6995249139303202,0.9842744171447101,0.9697575515248446,0.3465466127784789,BIO4;MET5;ISA1;SAM1
1369,gs_ind_0,sulfur compound catabolic process (GO:0044273),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,SAH1;CIT1
1370,gs_ind_0,sulfur compound transport (GO:0072348),5/13,0.289734603637471,0.9842744171447101,1.4507877224964059,1.7972212282859852,THI72;SUL2;SAM3;TPC1;THI7
1371,gs_ind_0,synapsis (GO:0007129),6/21,0.563438037362969,0.9842744171447101,1.0755138724609066,0.6170200628100246,ZIP2;SMC3;PDS5;REC8;HOP2;SMC4
1372,gs_ind_0,synaptonemal complex assembly (GO:0007130),4/14,0.5849563198075344,0.9842744171447101,1.1040135669869984,0.5919920589571804,ZIP2;REC8;SMC3;SMC4
1373,gs_ind_0,synaptonemal complex organization (GO:0070193),6/18,0.3945221962284558,0.9842744171447101,1.2507657838054314,1.1633120852006502,GMC1;SMC3;GMC2;REC8;ZIP2;SMC4
1374,gs_ind_0,tRNA aminoacylation (GO:0043039),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,MSY1;MST1;THS1
1375,gs_ind_0,tRNA aminoacylation for mitochondrial protein translation (GO:0070127),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,MSY1;MST1;MSE1;MSW1
1376,gs_ind_0,tRNA aminoacylation for protein translation (GO:0006418),6/26,0.781546584519544,0.9842744171447101,0.8716044158650759,0.21483351121432703,MSE1;GUS1;THS1;MSW1;MST1;ILS1
1377,gs_ind_0,tRNA catabolic process (GO:0016078),4/14,0.5849563198075344,0.9842744171447101,1.1040135669869984,0.5919920589571804,PAP2;AIR1;MTR4;RRP6
1378,gs_ind_0,tRNA export from nucleus (GO:0006409),9/12,0.0009911092751179846,0.14589128529736733,2.715680449618627,18.783508300528343,NUP145;RNA1;SOL2;UTP8;NUP116;TEF2;NUP133;NSP1;LOS1
1379,gs_ind_0,tRNA gene clustering (GO:0070058),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,SMC4
1380,gs_ind_0,tRNA metabolic process (GO:0006399),1/16,0.9949568904160864,0.998078799750333,0.32247887732530733,0.0016304109516520919,MSY1
1381,gs_ind_0,tRNA methylation (GO:0030488),5/18,0.60094240151171,0.9842744171447101,1.0574932675773012,0.5385349890031044,PPM2;TYW3;GCD14;TRM44;ABP140
1382,gs_ind_0,tRNA modification (GO:0006400),14/46,0.416355281529466,0.9842744171447101,1.1101879661773566,0.9727648376229928,TRM2;PPM2;TYW3;GCD14;TAD1;PAP2;TRM44;DEG1;ABP140;TYW1;PUS7;SUA5;MOD5;UBA4
1383,gs_ind_0,tRNA processing (GO:0008033),6/34,0.9458815157116296,0.9842744171447101,0.6682860011724214,0.03718207343494626,TRM2;TAD1;NRD1;PAP2;TPT1;MOD5
1384,gs_ind_0,tRNA pseudouridine synthesis (GO:0031119),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,PUS7;DEG1
1385,gs_ind_0,"tRNA splicing, via endonucleolytic cleavage and ligation (GO:0006388)",1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,TPT1
1386,gs_ind_0,tRNA thio-modification (GO:0034227),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,TUM1;UBA4
1387,gs_ind_0,tRNA threonylcarbamoyladenosine metabolic process (GO:0070525),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,SUA5
1388,gs_ind_0,tRNA transcription (GO:0009304),5/17,0.5436034555996947,0.9842744171447101,1.1181729834791059,0.6815658376740932,RPB5;RPB10;RPC40;RPC82;RPC53
1389,gs_ind_0,tRNA transcription from RNA polymerase III promoter (GO:0042797),5/17,0.5436034555996947,0.9842744171447101,1.1181729834791059,0.6815658376740932,RPB5;RPB10;RPC40;RPC82;RPC53
1390,gs_ind_0,tRNA transport (GO:0051031),11/17,0.001778355266718861,0.23797626841910577,2.349279108507094,14.875791188085408,NUP145;RNA1;SOL2;SSA2;UTP8;NUP116;TEF2;NUP133;YDJ1;NSP1;LOS1
1391,gs_ind_0,tRNA wobble base modification (GO:0002097),5/20,0.702206981105528,0.9842744171447101,0.9538937526230005,0.33722726682800064,ELP2;SAP185;ELP3;ELP4;TUM1
1392,gs_ind_0,tRNA wobble position uridine thiolation (GO:0002143),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,TUM1;UBA4
1393,gs_ind_0,tRNA wobble uridine modification (GO:0002098),6/22,0.6146620103620624,0.9842744171447101,1.0274818671294441,0.5000576892597847,ELP2;SAP185;ELP3;ELP4;TUM1;UBA4
1394,gs_ind_0,tRNA-containing ribonucleoprotein complex export from nucleus (GO:0071431),9/12,0.0009911092751179846,0.14589128529736733,2.715680449618627,18.783508300528343,NUP145;RNA1;SOL2;UTP8;NUP116;TEF2;NUP133;NSP1;LOS1
1395,gs_ind_0,telomere capping (GO:0016233),3/10,0.5652786714840314,0.9842744171447101,1.1859102410440805,0.6764864226603933,PSO2;RIF2;SGS1
